achievement_id,ach_name,category,grade,condition_desc,condition_type,condition_param,condition_extra,reward_type,reward_id,reward_num,reward_lingshi,reward_lingqi,reward_shengwang,point_num,unlock_tip,备注
ach_grow_020,金丹满堂,成长,稀有,宗门拥有10名金丹期弟子,disciple_realm_count,10,金丹,永久增益,gong_ji,1,0,300,50,30,金丹齐聚，实力大增,
ach_grow_021,元婴齐聚,成长,稀有,宗门拥有5名元婴期弟子,disciple_realm_count,5,元婴,永久增益,fang_yu,1.5,0,400,80,30,元婴镇宗，威震一方,
ach_grow_022,万法初通,成长,稀有,累计收集20种不同功法,gongfa_collected,20,,道具,bao_pin_gong_fa,1,0,0,0,30,万法皆通，修为日进,[PL]S2待回填
ach_grow_023,上品灵根,成长,稀有,培养出第一名上品灵根弟子,disciple_linggen,1,上品,道具,xi_sui_dan,5,0,150,30,30,天赋异禀，未来可期,
ach_grow_024,掌门金丹,成长,稀有,掌门自身突破至金丹期,master_realm,2,,外观,mei_jian_yin_ji,1,0,150,0,30,金丹大道，气度不凡,
ach_grow_025,百代传承,成长,稀有,累计培养出100名弟子,disciple_count,100,,称号,chuan_dao_zong_shi,1,0,0,0,30,传道百世，香火不绝,[PL]S2待回填
ach_grow_026,九次破障,成长,稀有,累计成功突破9次大境界,total_breakthrough_count,9,,永久增益,tupo_chenggong_lv,3,0,0,0,30,破障有术，大道可期,[PL]S2待回填
ach_grow_027,丹火淬体,成长,稀有,弟子心境值达到100点,disciple_max_xinjing,100,,永久增益,xinmo_dikang,10,0,0,0,30,心境如铁，心魔不侵,[PL]S2待回填
ach_grow_028,三修并进,成长,稀有,同时拥有三类高阶弟子,disciple_three_cultivation,1,,道具,hexin_gongfa,3,0,0,0,30,三修同进，全面发展,[PL]S2待回填
ach_grow_029,宗门鼎盛,成长,稀有,宗门等级提升至5级,sect_level,5,,永久增益,chanxiao_lv,2,800,0,60,30,宗门鼎盛，百业兴旺,
ach_grow_030,化神之路,成长,传说,掌门自身突破至化神期,master_realm,4,,传说称号,dao_zun,1,0,500,150,100,化神大道，道尊之名,
ach_grow_031,桃李满天下,成长,传说,宗门拥有20名元婴期弟子,disciple_realm_count,20,元婴,传说称号,bai_shi_zhi_shi,1,0,0,0,100,桃李天下，百世之师,[PL]S2待回填
ach_grow_032,万法归宗,成长,传说,集齐游戏内全部功法,gongfa_collected,50,,传说称号,wan_fa_zong_shi,1,0,0,0,100,万法归宗，一代宗师,[PL]S2待回填
ach_biz_001,山门初建,经营,普通,首个殿阁升级至2级,building_any_level,2,,材料,jian_zhu_cai_liao,20,200,0,0,10,山门初建，根基始立,
ach_biz_002,灵田初耕,经营,普通,灵田升级至3级,building_level,3,lingtian,材料,yi_jie_ling_cao,30,300,0,0,10,灵田初耕，粮草先行,
ach_biz_003,丹殿起火,经营,普通,丹殿炼制出第一炉丹药,total_pill_refined,1,,道具,ju_qi_dan,10,0,0,0,10,丹火初燃，丹道起步,[PL]S2待回填
ach_biz_004,器殿开炉,经营,普通,器殿锻造出第一件装备,total_equipment_forged,1,,装备,fan_pin_wu_qi,1,0,0,0,10,器炉初开，神兵始铸,[PL]S2待回填
ach_biz_005,日进斗金,经营,普通,累计灵石收入达到1万,total_lingjing_income,10000,,灵石,ling_shi,1000,0,0,0,10,日进斗金，财库充盈,[PL]S2待回填
ach_biz_006,初入正道,经营,普通,正道盟声望达到友善,reputation,1000,,代币,zheng_dao_dai_bi,20,0,0,0,10,初入正道，共卫玄洲,[PL]S2待回填
ach_biz_007,散修之交,经营,普通,散修盟声望达到友善,reputation,1000,,代币,san_xiu_dai_bi,20,0,0,0,10,散修相交，逍遥自在,[PL]S2待回填
ach_biz_008,丹器初识,经营,普通,丹器师公会声望达到友善,reputation,1000,,代币,dan_qi_dai_bi,20,0,0,0,10,丹器初识，技艺入门,[PL]S2待回填
ach_biz_009,魔宗耳闻,经营,普通,玄幽魔宗声望达到中立,reputation,1,,代币,mo_zong_dai_bi,10,0,0,0,10,魔宗闻名，正邪一念,[PL]S2待回填
ach_biz_010,古族通联,经营,普通,万灵古族声望达到友善,reputation,1000,,代币,wan_ling_dai_bi,20,0,0,0,10,古族通联，御灵有道,[PL]S2待回填
ach_biz_011,五谷丰登,经营,普通,灵田累计产出1万份灵草,total_lingtian_output,10000,,材料,er_jie_ling_cao,20,0,0,0,10,五谷丰登，仓廪充实,[PL]S2待回填
ach_biz_012,矿石满山,经营,普通,矿场累计产出1万块矿石,total_kuangchang_output,10000,,材料,er_jie_kuang_shi,20,0,0,0,10,矿石满山，原料充足,[PL]S2待回填
ach_biz_013,首只灵兽,经营,普通,获得第一只灵兽,beast_count,1,,道具,ling_shou_si_liao,20,200,0,0,10,灵兽入门，御灵之始,
ach_biz_014,首个傀儡,经营,普通,制作出第一具傀儡,total_puppet_made,1,,材料,ji_guan_cai_liao,10,0,0,0,10,傀儡初成，机关之妙,[PL]S2待回填
ach_biz_015,坊市交易,经营,普通,首次在坊市出售道具,total_market_trades,1,,灵石,ling_shi,300,0,0,0,10,初涉商道，小赚一笔,[PL]S2待回填
ach_biz_016,俸禄发放,经营,普通,首次给弟子发放月俸,total_salary_paid,1,,buff,zhongcheng_du_tisheng,1,0,0,0,10,恩威并施，弟子归心,[PL]S2待回填
ach_biz_017,阵法初启,经营,普通,聚灵阵升至2级,building_level,2,zhenfa,buff,lingqi_chanchu,10,200,0,20,10,阵法初启，灵气充盈,
ach_biz_018,藏书阁开,经营,普通,藏书阁收录10本典籍,library_book_count,10,,道具,gong_fa_can_juan,5,0,0,0,10,藏书万卷，学识日增,[PL]S2待回填
ach_biz_019,药园扩建,经营,普通,药园解锁第二块地块,medicine_garden_plots,2,,种子,ling_cao_zhong_zi,10,0,0,0,10,药园扩建，药香满园,[PL]S2待回填
ach_biz_020,琼楼玉宇,经营,稀有,所有基础殿阁升至当前满级,building_total_level,50,,永久增益,chanxiao_lv,2,0,0,0,30,琼楼玉宇，宗门鼎盛,[PL]S2待回填
ach_biz_021,丹道大师,经营,稀有,解锁凡灵宝三品全部丹方,unlocked_pill_formula_count,30,,道具,wang_pin_dan_fang,1,0,0,0,30,丹道大师，炉火纯青,[PL]S2待回填
ach_biz_022,炼器名家,经营,稀有,解锁凡灵宝三品全部装备图纸,unlocked_equipment_blueprint_count,30,,道具,wang_pin_tu_zhi,1,0,0,0,30,炼器名家，神兵在手,[PL]S2待回填
ach_biz_023,正道柱石,经营,稀有,正道盟声望达到崇拜,reputation,20000,,阵法,zheng_dao_zhen_fa,1,0,0,0,30,正道柱石，玄洲砥柱,[PL]S2待回填
ach_biz_024,散修挚友,经营,稀有,散修盟声望达到崇拜,reputation,20000,,弟子,zhuan_shu_san_xiu,1,0,0,0,30,散修挚友，逍遥同道,[PL]S2待回填
ach_biz_025,丹器上宾,经营,稀有,丹器师公会声望达到崇拜,reputation,20000,,道具,wang_pin_kui_lei_tuzhi,1,0,0,0,30,丹器上宾，技艺宗师,[PL]S2待回填
ach_biz_026,家财万贯,经营,稀有,累计灵石收入达到100万,total_lingjing_income,1000000,,灵石,ling_shi,50000,0,0,0,30,家财万贯，富甲一方,[PL]S2待回填
ach_biz_027,千炉成丹,经营,稀有,累计炼制1000炉丹药,total_pill_refined,1000,,道具,jiu_zhuan_huan_hun_dan,20,0,0,0,30,千炉成丹，丹道大成,[PL]S2待回填
ach_biz_028,百炼神兵,经营,稀有,累计锻造100件装备,total_equipment_forged,100,,装备,bao_pin_zhuangbei,2,0,0,0,30,百炼成钢，神兵出世,[PL]S2待回填
ach_biz_029,灵兽满园,经营,稀有,拥有10只不同种类灵兽,beast_count,10,,道具,xi_you_lingshou_dan,1,800,0,50,30,灵兽满园，万灵来朝,
ach_biz_030,傀儡成群,经营,稀有,制作出10具不同种类傀儡,total_puppet_made,10,,材料,bao_pin_kui_lei_hexin,1,0,0,0,30,傀儡成群，机关宗师,[PL]S2待回填
ach_biz_031,护山阵成,经营,稀有,护山大阵升至满级,zhenfa_level,5,hushan,永久增益,zongmen_fangyu,10,0,0,0,30,护山大阵，固若金汤,[PL]S2待回填
ach_biz_032,丹器双绝,经营,传说,集齐全部丹药配方与装备图纸,pill_and_equipment_all,50,,传说称号,dan_qi_sheng_shi,1,0,0,0,100,丹器双绝，一代圣师,[PL]S2待回填
ach_biz_033,五盟共尊,经营,传说,五大阵营声望全部达到崇拜,all_factions_worship,1,,传说称号,xuan_zhou_gong_zun,1,0,0,0,100,五盟共尊，玄洲扬名,[PL]S2待回填
ach_biz_034,玄洲首富,经营,传说,累计灵石收入达到1000万,total_lingjing_income,10000000,,传说称号,tao_zhu_zai_shi,1,0,0,0,100,玄洲首富，富可敌国,[PL]S2待回填
ach_battle_001,青峰猎手,战斗,普通,青峰山麓累计击杀100只怪物,placeholder,100,,道具,li_zhuang_dan,5,0,0,0,10,青峰狩猎，初露锋芒,[PL]S2待回填
ach_battle_002,峡谷行者,战斗,普通,黑风峡谷累计击杀100只怪物,placeholder,100,,道具,tie_bi_dan,5,0,0,0,10,峡谷穿行，斩妖除魔,[PL]S2待回填
ach_battle_003,秘境初探,战斗,普通,首次通关玄灵秘境,placeholder,1,,装备,ling_pin_zhuangbei,1,0,0,0,10,秘境初入，斩获颇丰,[PL]S2待回填
ach_battle_004,首战告捷,战斗,普通,首场宗门战取得胜利,placeholder,1,,代币,zongmenzhan_dai_bi,20,0,0,0,10,首战告捷，军威大振,[PL]S2待回填
ach_battle_005,初露锋芒,战斗,普通,历练累计造成10万伤害,placeholder,100000,,道具,po_jia_dan,3,0,0,0,10,锋芒初露，战力初成,[PL]S2待回填
ach_battle_006,铜墙铁壁,战斗,普通,单场承受伤害超过5000点,placeholder,5000,,道具,jin_gang_dan,3,0,0,0,10,铜墙铁壁，坚不可摧,[PL]S2待回填
ach_battle_007,起死回生,战斗,普通,战斗中使用续命丹复活弟子,placeholder,1,,道具,xu_ming_dan,2,0,0,0,10,起死回生，逆转战局,[PL]S2待回填
ach_battle_008,五行克制,战斗,普通,利用五行克制击杀10只怪物,placeholder,10,,材料,wu_xing_cailiao,5,0,0,0,10,五行生克，妙用无穷,[PL]S2待回填
ach_battle_009,精英首杀,战斗,普通,首次击杀精英怪物,placeholder,1,,材料,bao_pin_cailiao,2,0,0,0,10,首杀精英，实力印证,[PL]S2待回填
ach_battle_010,BOSS初破,战斗,普通,首次击杀秘境BOSS,placeholder,1,,装备,duiying_pinjie_zhuangbei,1,0,0,0,10,首破BOSS，秘境扬名,[PL]S2待回填
ach_battle_011,连战连捷,战斗,普通,连续通关3次历练地图,placeholder,3,,道具,ti_li_yao_shui,2,0,0,0,10,连战连捷，势如破竹,[PL]S2待回填
ach_battle_012,毒伤免疫,战斗,普通,单场解除5层中毒debuff,placeholder,5,,道具,qing_du_dan,5,0,0,0,10,百毒不侵，邪秽不沾,[PL]S2待回填
ach_battle_013,控制抵抗,战斗,普通,单场解除3次控制效果,placeholder,3,,道具,jie_e_dan,3,0,0,0,10,诸邪不控，方寸不乱,[PL]S2待回填
ach_battle_014,暴击连打,战斗,普通,单场触发10次暴击,placeholder,10,,道具,bao_ji_dan,5,0,0,0,10,暴击连连，势不可挡,[PL]S2待回填
ach_battle_015,护阵有功,战斗,普通,护山大阵首次击退敌人,placeholder,1,,材料,zhen_fa_cailiao,10,0,0,0,10,护阵退敌，宗门安然,[PL]S2待回填
ach_battle_016,傀儡出战,战斗,普通,首次派遣傀儡参与战斗,placeholder,1,,材料,kui_lei_weixiu_cailiao,5,0,0,0,10,傀儡助战，战力倍增,[PL]S2待回填
ach_battle_017,灵兽助战,战斗,普通,首次派遣灵兽参与战斗,placeholder,1,,道具,ling_shou_si_liao,10,0,0,0,10,灵兽同战，共斩妖邪,[PL]S2待回填
ach_battle_018,四境征服者,战斗,稀有,通关所有历练地图精英难度,placeholder,1,,装备,bao_pin_zhuangbei,2,0,0,0,30,四境征服，玄洲扬名,[PL]S2待回填
ach_battle_019,秘境全通,战斗,稀有,通关所有普通秘境,placeholder,1,,材料,wang_pin_suipian,20,0,0,0,30,秘境全通，行者无疆,[PL]S2待回填
ach_battle_020,斩妖十万,战斗,稀有,累计击杀10万只怪物,placeholder,100000,,道具,tian_nu_dan,20,0,0,0,30,斩妖十万，杀道大成,[PL]S2待回填
ach_battle_021,百战百胜,战斗,稀有,宗门战取得10连胜,placeholder,10,,称号,chang_sheng_jiang_jun,1,0,0,0,30,百战百胜，常胜将军,[PL]S2待回填
ach_battle_022,无伤破阵,战斗,稀有,无伤通关玄灵秘境BOSS,placeholder,1,,材料,xi_you_cailiao,10,0,0,0,30,无伤破阵，身法如神,[PL]S2待回填
ach_battle_023,百万伤害,战斗,稀有,单场造成超过100万伤害,placeholder,1000000,,永久增益,zui_shang_hai,2,0,0,0,30,百万伤害，战力巅峰,[PL]S2待回填
ach_battle_024,极限反杀,战斗,稀有,气血低于10%时击杀BOSS,placeholder,1,,道具,xu_ming_dan,5,0,0,0,30,绝地反杀，逆天改命,[PL]S2待回填
ach_battle_025,全道途制霸,战斗,稀有,三道途分别通关所有秘境,placeholder,1,,道具,hexin_jinengshu,3,0,0,0,30,三道途制霸，全面无敌,[PL]S2待回填
ach_battle_026,雷劫淬炼,战斗,稀有,成功扛过太虚秘境雷劫考验,placeholder,1,,永久增益,lei_xi_kangxing,10,0,0,0,30,雷劫淬体，道心愈坚,[PL]S2待回填
ach_battle_027,战场中坚,战斗,稀有,宗门战累计击杀100名敌方弟子,placeholder,100,,材料,zhan_hun_cailiao,10,0,0,0,30,战场中坚，所向披靡,[PL]S2待回填
ach_battle_028,上古战神,战斗,传说,无伤通关所有秘境BOSS,placeholder,1,,传说称号,xuan_zhou_zhan_shen,1,0,0,0,100,上古战神，玄洲无敌,[PL]S2待回填
ach_battle_029,宗门之巅,战斗,传说,宗门战赛季全服第一,placeholder,1,,传说称号,zong_men_zhi_zun,1,0,0,0,100,宗门之巅，傲视群雄,[PL]S2待回填
ach_battle_030,魔尊授首,战斗,传说,全服首批击杀战魂魔尊,placeholder,1,,传说称号,mo_zun_zhong_jie,1,0,0,0,100,魔尊授首，玄洲太平,[PL]S2待回填
ach_explore_001,踏遍青峰,探索,普通,青峰山麓探索度100%,placeholder,1,,道具,cang_bao_tu,1,0,0,0,10,踏遍青峰，寻幽探胜,[PL]S2待回填
ach_explore_002,峡谷寻踪,探索,普通,黑风峡谷探索度100%,placeholder,1,,道具,qi_yu_xiansuo,1,0,0,0,10,峡谷寻踪，探秘索隐,[PL]S2待回填
ach_explore_003,奇遇初体验,探索,普通,首次触发随机奇遇事件,placeholder,1,,声望,san_xiu_meng,10,0,0,0,10,奇遇初临，机缘将至,[PL]S2待回填
ach_explore_004,初遇NPC,探索,普通,与3名核心NPC首次对话,placeholder,3,,代币,ge_zhenying_dai_bi,10,0,0,0,10,初遇贤达，广结善缘,[PL]S2待回填
ach_explore_005,图录初成,探索,普通,道具图录收集10种,placeholder,10,,道具,tujian_buquan_wupin,1,0,0,0,10,图录初成，藏识渐丰,[PL]S2待回填
ach_explore_006,怪物图录,探索,普通,怪物图录收集10种,placeholder,10,,材料,guaiwu_cailiao,10,0,0,0,10,知彼知己，百战不殆,[PL]S2待回填
ach_explore_007,藏书万卷,探索,普通,藏书阁收录20本典籍,placeholder,20,,道具,gong_fa_can_juan,3,0,0,0,10,藏书万卷，博古通今,[PL]S2待回填
ach_explore_008,坊间传闻,探索,普通,首次听说书先生讲世界观,placeholder,1,,道具,xuan_zhou_dili_zhi,1,0,0,0,10,坊间传闻，尽知天下,[PL]S2待回填
ach_explore_009,隐藏宝箱,探索,普通,首次找到地图隐藏宝箱,placeholder,1,,灵石,ling_shi,1000,0,0,0,10,宝箱暗藏，意外之喜,[PL]S2待回填
ach_explore_010,路人相助,探索,普通,首次接受散修NPC帮助,placeholder,1,,声望,san_xiu_meng,15,0,0,0,10,路人相助，道不孤行,[PL]S2待回填
ach_explore_011,宗门访客,探索,普通,首次触发NPC来访事件,placeholder,1,,声望,duiying_zhenying,10,0,0,0,10,贵客临门，宗门增辉,[PL]S2待回填
ach_explore_012,灵植全采,探索,普通,采完一张地图所有灵植点,placeholder,1,,材料,ling_cao,20,0,0,0,10,踏遍青山，药草盈筐,[PL]S2待回填
ach_explore_013,矿石全挖,探索,普通,挖完一张地图所有矿石点,placeholder,1,,材料,kuang_shi,20,0,0,0,10,寻山问矿，满载而归,[PL]S2待回填
ach_explore_014,遗迹初探,探索,普通,首次发现上古遗迹,placeholder,1,,道具,shang_gu_can_juan,1,0,0,0,10,遗迹初现，上古尘封,[PL]S2待回填
ach_explore_015,南疆初行,探索,普通,首次前往万灵古族领地,placeholder,1,,声望,wan_ling_gu_zu,20,0,0,0,10,南疆初行，万灵秘境,[PL]S2待回填
ach_explore_016,西漠远游,探索,普通,首次前往西漠戈壁地图,placeholder,1,,声望,san_xiu_meng,20,0,0,0,10,西漠远游，黄沙觅踪,[PL]S2待回填
ach_explore_017,四境踏遍,探索,稀有,所有历练地图探索度100%,placeholder,1,,永久增益,tansuo_shouyi,5,0,0,0,30,四境踏遍，游遍玄洲,[PL]S2待回填
ach_explore_018,奇遇百晓生,探索,稀有,累计触发50次不同奇遇,placeholder,50,,永久增益,qi_yu_chufalv,5,0,0,0,30,奇遇百晓，机缘满身,[PL]S2待回填
ach_explore_019,故交遍天下,探索,稀有,所有核心NPC好感度满级,placeholder,1,,声望,ge_zhenying,100,0,0,0,30,故交遍天下，四海皆兄弟,[PL]S2待回填
ach_explore_020,丹器图录全,探索,稀有,集齐所有丹药装备图录,placeholder,1,,称号,jian_bao_da_shi,1,0,0,0,30,鉴宝大师，识尽万宝,[PL]S2待回填
ach_explore_021,秘闻初显,探索,稀有,解锁第一段上古秘辛剧情,placeholder,1,,道具,xuan_ji_ling_suipian,1,0,0,0,30,秘闻初现，真相渐明,[PL]S2待回填
ach_explore_022,秘境全探索,探索,稀有,所有秘境隐藏房间全解锁,placeholder,1,,道具,mijing_yaoshi,3,0,0,0,30,秘境尽览，无往不利,[PL]S2待回填
ach_explore_023,万灵之友,探索,稀有,解锁万灵古族全部专属剧情,placeholder,1,,道具,xi_you_lingshou_dan,1,0,0,0,30,万灵之友，古族上宾,[PL]S2待回填
ach_explore_024,散修轶事,探索,稀有,听完所有散修NPC背景故事,placeholder,1,,声望,san_xiu_meng,500,0,0,0,30,散修轶事，尽知逍遥,[PL]S2待回填
ach_explore_025,古迹寻访,探索,稀有,找到所有上古遗迹点位,placeholder,1,,道具,chuan_cheng_suipian,3,0,0,0,30,寻访古迹，传承溯源,[PL]S2待回填
ach_explore_026,万宝图录,探索,传说,集齐所有道具图录,placeholder,1,,传说称号,wan_bao_ge_zhu,1,0,0,0,100,万宝图录，一代阁主,[PL]S2待回填
ach_explore_027,秘辛尽知,探索,传说,完成全部主线+隐藏剧情,placeholder,1,,传说称号,li_shi_jian_zheng,1,0,0,0,100,秘辛尽知，历史见证,[PL]S2待回填
ach_explore_028,太玄传人,探索,传说,宗门命名太玄宗+解锁全部传承彩蛋,placeholder,1,,传说称号,tai_xuan_zheng_tong,1,0,0,0,100,太玄正统，天命传人,[PL]S2待回填
ach_pve_001,试炼初启,战斗,普通,首次进入无尽试炼塔,placeholder,1,,道具,ti_li_yao_shui,2,0,0,0,10,试炼之门，初窥天道,[PL]S2待回填
ach_pve_002,十层通关,战斗,普通,无尽试炼通关第10层,placeholder,10,,材料,bao_pin_cailiao,3,0,0,0,10,十层已破，道心渐坚,[PL]S2待回填
ach_pve_003,五十层境,战斗,稀有,无尽试炼通关第50层,placeholder,50,,永久增益,gong_ji,1,0,0,0,30,五十层境，攻击精进,[PL]S2待回填
ach_pve_004,百层之巅,战斗,传说,无尽试炼通关第100层,placeholder,100,,传说称号,shi_lian_zhi_zun,1,0,0,0,100,百层之巅，试炼至尊,[PL]S2待回填
ach_pve_005,首战魔潮,战斗,普通,首次参与世界BOSS讨伐,placeholder,1,,灵石,ling_shi,1000,0,0,0,10,魔潮初临，众志成城,[PL]S2待回填
ach_pve_006,伤害破万,战斗,普通,世界BOSS单场伤害突破1万,placeholder,10000,,道具,tian_nu_dan,3,0,0,0,10,伤害破万，威风凛凛,[PL]S2待回填
ach_pve_007,讨伐百强,战斗,稀有,世界BOSS伤害榜进入前100名,placeholder,100,,材料,shijie_boss_cailiao,10,0,0,0,30,讨伐百强，威震一方,[PL]S2待回填
ach_pve_008,天下第一,战斗,传说,世界BOSS单场伤害登顶全服第一,placeholder,1,,传说称号,fa_mo_tian_zun,1,0,0,0,100,天下第一，伐魔天尊,[PL]S2待回填
ach_pve_009,心魔初现,战斗,普通,首次触发心魔劫挑战,placeholder,1,,道具,ding_hun_dan,3,0,0,0,10,心魔初现，道心受考,[PL]S2待回填
ach_pve_010,心魔退散,战斗,稀有,首次成功渡过心魔劫,placeholder,1,,永久增益,xinmo_dikang,15,0,0,0,30,心魔退散，道心通明,[PL]S2待回填
ach_pve_011,困难首通,战斗,稀有,首次通关秘境困难模式,placeholder,1,,装备,duiying_mijing_taozhuang,1,0,0,0,30,困难首通，秘境征服,[PL]S2待回填
ach_pve_012,无伤困难,战斗,传说,无伤通关所有秘境困难模式,placeholder,1,,传说称号,mijing_zhi_zhu,1,0,0,0,100,无伤困难，秘境之主,[PL]S2待回填
ach_pvp_001,初涉论剑,战斗,普通,首次参加1v1论剑,placeholder,1,,代币,lun_jian_dai_bi,20,0,0,0,10,初涉论剑，以武会友,[PL]S2待回填
ach_pvp_002,首战告捷,战斗,普通,论剑获得首场胜利,placeholder,1,,代币,lun_jian_dai_bi,30,0,0,0,10,首战告捷，剑意初成,[PL]S2待回填
ach_pvp_003,十连胜,战斗,普通,论剑取得10连胜,placeholder,10,,永久增益,pvp_shanghai,1,0,0,0,10,十连奏凯，剑气如虹,[PL]S2待回填
ach_pvp_004,筑基段位,战斗,普通,论剑段位达到筑基级,placeholder,1,,材料,bao_pin_cailiao,3,0,0,0,10,筑基段位，初露锋芒,[PL]S2待回填
ach_pvp_005,金丹段位,战斗,稀有,论剑段位达到金丹级,placeholder,1,,永久增益,pvp_jianshang,2,0,0,0,30,金丹段位，剑心通明,[PL]S2待回填
ach_pvp_006,元婴段位,战斗,稀有,论剑段位达到元婴级,placeholder,1,,外观,lun_jian_wuqi,1,0,0,0,30,元婴段位，剑气纵横,[PL]S2待回填
ach_pvp_007,百胜宗师,战斗,稀有,论剑累计获得100场胜利,placeholder,100,,永久增益,pvp_baoji,2,0,0,0,30,百战宗师，剑道大成,[PL]S2待回填
ach_pvp_008,玄洲第一,战斗,传说,论剑赛季结算登顶全服第一,placeholder,1,,传说称号,xuan_zhou_jian_zun,1,0,0,0,100,玄洲第一，剑尊之名,[PL]S2待回填
ach_pvp_009,宗门首胜,战斗,普通,宗门战首场胜利,placeholder,1,,代币,zongmenzhan_dai_bi,20,0,0,0,10,宗门首胜，军威大振,[PL]S2待回填
ach_pvp_010,联盟首战,战斗,普通,首次与盟友宗门联合出战,placeholder,1,,声望,lian_meng_sheng_wang,20,0,0,0,10,联盟首战，同心协力,[PL]S2待回填
ach_pvp_011,赛季十强,战斗,稀有,宗门战赛季进入全服前十,placeholder,10,,外观,zongmen_zhan_qizhi,1,0,0,0,30,赛季十强，旗帜飘扬,[PL]S2待回填
ach_pvp_012,跨服登顶,战斗,传说,跨服宗门联赛获得冠军,placeholder,1,,传说称号,zong_men_zhi_zun,1,0,0,0,100,跨服登顶，宗门至尊,[PL]S2待回填
ach_pvp_013,切磋交友,战斗,普通,首次与其他玩家切磋,placeholder,1,,灵石,ling_shi,200,0,0,0,10,切磋交友，以武会友,[PL]S2待回填
ach_pvp_014,不败传说,战斗,稀有,切磋累计50场不败,placeholder,50,,称号,qie_cuo_wu_di,1,0,0,0,30,不败传说，切磋无敌,[PL]S2待回填
ach_social_001,首位好友,社交,普通,添加第一名游戏好友,placeholder,1,,功能,haoyou_shangxian,5,0,0,0,10,首位好友，道不孤行,[PL]S2待回填
ach_social_002,组队历练,社交,普通,首次与好友组队通关历练,placeholder,1,,功能,lilian_cishu,2,0,0,0,10,组队历练，并肩作战,[PL]S2待回填
ach_social_003,互赠礼物,社交,普通,首次与好友互赠道具,placeholder,1,,代币,youqing_dai_bi,10,0,0,0,10,互赠礼物，情谊绵长,[PL]S2待回填
